district,borough,buildingid,school,projectnum,description,fy,total,source,cd,csd,geom
22,Brooklyn,K052,P.S. 52,DSF0000756169,State of Good Repair - System Replacements - Roofs,2015,"1,033,334",sca_cp_programs_prev,,,0101000020E6100000DB3521AD317C52C008556AF6404B4440
78K,Brooklyn,K455,BOYS & GIRLS HS,DSF0000873611,State of Good Repair - System Replacements - Electrical Systems,2018,"119,841",sca_cp_programs_prev,,,0101000020E6100000EFE3688EAC7B52C010CCD1E3F7564440
78Q,Queens,Q465,FAR ROCKAWAY HS,SCA0000026014,State of Good Repair - System Replacements - Exterior Masonry,2017,"4,898,538",sca_cp_programs_prev,,,0101000020E610000059A31EA2D17052C0B7EEE6A90E4D4440
4,Manhattan,M121,P.S. 38 (OLD M121),DSF0000785861,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"670,606",sca_cp_programs_prev,,,0101000020E610000012F5824F737C52C0910E0F61FC644440
20,Brooklyn,K180,P.S. 180,DSF0000799724,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"109,878",sca_cp_programs_prev,,,0101000020E610000015713AC9567F52C061527C7C42504440
30,Queens,Q010,I.S. 10,DSF0000867052,IP Surveillance Camera Installation,2019,"426,762",sca_cp_programs_prev,,,0101000020E6100000FE9C82FC6C7A52C06F6589CE32614440
78X,Bronx,X600,ALFRED E. SMITH HS,DSF0000799356,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Room Conversions / Partitioning",2018,"5,225,131",sca_cp_programs_prev,,,0101000020E6100000DB6AD619DF7A52C0354580D3BB684440
78M,Manhattan,M540,A. PHILLIP RANDOLPH HS,DSF0000821667,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"371,750",sca_cp_programs_prev,,,0101000020E6100000ACE3F8A1D27C52C065FD6662BA684440
11,Bronx,X041,P.S. 41,DSF0000866060,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000C8B260E28F7752C0DCBB067DE96F4440
18,Brooklyn,K211,I.S. 211,DSF0000799436,State of Good Repair - Building Upgrade - Flood Elimination,2015,"2,191,603",sca_cp_programs_prev,,,0101000020E6100000199293895B7952C03F1EFAEE56524440
31,Staten Island,R029,P.S. 29,DSF0000866950,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E61000009FAEEE586C8752C0EF586C938A4E4440
78M,Manhattan,M520,MURRY BERGTRAUM HS (ECF),DSF0000832617,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2017,"717,588",sca_cp_programs_prev,,,0101000020E6100000CF4A5AF10D8052C01B800D88105B4440
3,Manhattan,M144,P.S. 242 (OLD P144),DSF0000865909,Classroom Connectivity,2017,"247,985",sca_cp_programs_prev,,,0101000020E6100000B4CBB73EAC7C52C0E561A1D634674440
8,Bronx,X075,P.S. 75,DSF0000866270,System Expansion - New Physical Education Facilities - Playgrounds,2018,"177,047",sca_cp_programs_prev,,,0101000020E6100000BD3AC780EC7852C01F662FDB4E694440
8,Bronx,X100,P.S. 100,DSF0000772614,State of Good Repair - System Replacements - Roofs,2015,"2,933,221",sca_cp_programs_prev,,,0101000020E6100000E84EB0FF3A7752C0EED11BEE23694440
3,Manhattan,M118,I.S. 118,DSF0000763232,State of Good Repair - System Replacements - Parapets,2017,"2,909,423",sca_cp_programs_prev,,,0101000020E61000000C1F1153227E52C0EBA9D55757654440
2,Manhattan,M158,P.S. 158,SCA0000024913,State of Good Repair - System Replacements - Exterior Masonry,2015,"18,263,116",sca_cp_programs_prev,,,0101000020E61000002EC55565DF7C52C0C79BFC169D624440
4,Manhattan,M112,P.S. 112 (TANDEM M206),DSF0000799440,State of Good Repair - Building Upgrade - Interior Spaces,2015,"1,013,755",sca_cp_programs_prev,,,0101000020E610000007EC6AF2947B52C086E28E37F9654440
26,Queens,Q041,P.S. 41,DSF0000811593,State of Good Repair - System Replacements - Toilets - Students,2015,"115,799",sca_cp_programs_prev,,,0101000020E610000093ACC3D1557152C005FC1A4982624440
4,Manhattan,M112,P.S. 112 (TANDEM M206),DSF0000866881,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E610000007EC6AF2947B52C086E28E37F9654440
30,Queens,Q230,I.S. 230,DSF0000821607,State of Good Repair - System Replacements - Cafeteria / Multipurpose Room Upgrade,2019,"338,562",sca_cp_programs_prev,,,0101000020E61000000801F9122A7952C09A22C0E95D604440
78K,Brooklyn,K650,HARRY VANARSDALE VOC HS(WHITNEY),DSF0000822222,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"1,309,293",sca_cp_programs_prev,,,0101000020E6100000696E85B01A7D52C055A01683875B4440
78Q,Queens,Q490,CAMPUS MAGNET HS (JACKSON),DSF0000843982,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2017,"613,747",sca_cp_programs_prev,,,0101000020E610000089EDEE01BA6F52C083C30B2252594440
26,Queens,Q173,P.S. 173,DSF0000790406,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"975,807",sca_cp_programs_prev,,,0101000020E6100000711FB935E97252C056478E74065E4440
29,Queens,Q036,P.S. 36,DSF0000788193,State of Good Repair - Building Upgrade - Climate Control,2018,"1,348,817",sca_cp_programs_prev,,,0101000020E6100000DF8B2FDAE37052C09F94490D6D584440
2,Manhattan,M126,P.S. 126,DSF0000843773,State of Good Repair - System Replacements - Domestic Piping,2016,"35,401",sca_cp_programs_prev,,,0101000020E610000081CB63CDC87F52C0CEA8F92AF95A4440
6,Manhattan,M052,I.S. 52,DSF0000785184,State of Good Repair - System Replacements - Exterior Masonry,2018,"849,875",sca_cp_programs_prev,,,0101000020E61000008ECC237F307B52C025CD1FD3DA6E4440
9,Bronx,X132,P.S. 132,DSF0000819092,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"144,786",sca_cp_programs_prev,,,0101000020E6100000C7D45DD9057A52C00377A04E796A4440
78K,Brooklyn,K515,SOUTH SHORE EDUCATIONAL COMPLEX,DSF0000888769,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2018,"958,729",sca_cp_programs_prev,,,0101000020E61000004F0647C9AB7A52C010069E7B0F514440
7,Bronx,X151,I.S. 151,DSF0000819442,State of Good Repair - System Replacements - Toilets - Students,2016,"110,605",sca_cp_programs_prev,,,0101000020E6100000B5FE9600FC7A52C00CB08F4E5D694440
12,Bronx,X129,I.S. 129 (PAIRED W P234),DSF0000866217,Classroom Connectivity,2017,"40,040",sca_cp_programs_prev,,,0101000020E6100000438F183DB77852C0F433F5BA456C4440
29,Queens,Q037,P.S. 37,DSF0000788218,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2018,"1,012,920",sca_cp_programs_prev,,,0101000020E61000008F368E588B7052C09F02603C83564440
31,Staten Island,R036,P.S. 36,DSF0000775856,IP Surveillance Camera Installation,2015,"614,275",sca_cp_programs_prev,,,0101000020E6100000FCC56CC9AA8B52C0BD0166BE83454440
9,Bronx,X064,P.S. 64,DSF0000867127,New/Retrofit Telephone/Intercom Systems,2018,"270,841",sca_cp_programs_prev,,,0101000020E6100000D00EB8AE987A52C00EC00644886B4440
4,Manhattan,M013,I.S. 13,DSF0000866863,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E6100000679C86A8C27C52C02EE3A6069A654440
20,Brooklyn,K314,P.S. 314,DSF0000844724,Educational Enhancements - Educational Enhancements - Accessibility,2017,"103,692",sca_cp_programs_prev,,,0101000020E6100000376E313F378152C094895B0531524440
01,Manhattan,M034,P.S. 34,DSF0000897947,State of Good Repair - System Replacements - Exterior Masonry,2021,2319915,sca_cp_programs_cur,,,0101000020E61000008FAB915D697E52C0A8363811FD5C4440
32,Brooklyn,K151,P.S. 151,DSF0000868066,System Expansion - New Physical Education Facilities - Playgrounds,2018,"116,128",sca_cp_programs_prev,,,0101000020E610000099F56228277A52C0DAC534D3BD584440
2,Manhattan,M158,P.S. 158,DSF0000763742,State of Good Repair - Building Upgrade - Flood Elimination,2015,"1,876,879",sca_cp_programs_prev,,,0101000020E61000002EC55565DF7C52C0C79BFC169D624440
3,Manhattan,M044,I.S. 44,DSF0000821820,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"867,202",sca_cp_programs_prev,,,0101000020E6100000C87BD5CA847E52C0A8FFACF9F1634440
18,Brooklyn,K114,P.S. 114,DSF0000867031,IP Surveillance Camera Installation,2018,"549,262",sca_cp_programs_prev,,,0101000020E6100000261AA4E0297A52C0B2101D0247524440
8,Bronx,X146,P.S. 146,DSF0000865718,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"354,076",sca_cp_programs_prev,,,0101000020E6100000F59F353FFE7952C0F2B0506B9A694440
75K,Brooklyn,K369,P.S. 369 (COY COX SCHOOL),DSF0000798412,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"551,880",sca_cp_programs_prev,,,0101000020E6100000138255F5F27E52C03A799109F8574440
4,Manhattan,M050,P.S. 50 (UDC & ECF),DSF0000785154,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,345,106",sca_cp_programs_prev,,,0101000020E61000005B9544F6417C52C010768A5583644440
22,Brooklyn,K395,P.S./I.S. 395,DSF0000842620,State of Good Repair - System Replacements - Gymnasium Upgrade,2016,"145,795",sca_cp_programs_prev,,,0101000020E61000009888B7CEBF7B52C01630815B77514440
31,Staten Island,R050,P.S. 50,DSF0000866954,State of Good Repair - System Replacements - Electrical Systems,2018,"2,099",sca_cp_programs_prev,,,0101000020E61000002D978DCEF98752C091BA9D7DE5474440
21,Brooklyn,K095,P.S. 95,DSF0000779171,State of Good Repair - System Replacements - Roofs,2015,"911,393",sca_cp_programs_prev,,,0101000020E6100000A6ED5F59697E52C0742502D53F4C4440
23,Brooklyn,K284,P.S. 284,DSF0000866113,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"77,690",sca_cp_programs_prev,,,0101000020E61000003DF19C2D207A52C0228D0A9C6C554440
28,Queens,Q040,P.S. 40,DSF0000800317,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2018,"2,140,719",sca_cp_programs_prev,,,0101000020E6100000F2B0506B9A7252C0022B8716D9584440
78M,Manhattan,M446,UNIVERSITY NEIGHBORHOOD,DSF0000741361,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2016,"2,489,507",sca_cp_programs_prev,,,0101000020E6100000A680B4FF017F52C0FF59F3E32F5B4440
78Q,Queens,Q725,HS FOR INFORMATION TECH,DSF0000799782,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"76,852",sca_cp_programs_prev,,,0101000020E6100000AA656B7D917C52C0C2BD326FD55F4440
78Q,Queens,Q470,JAMAICA HS,DSF0000821614,State of Good Repair - System Replacements - Cafeteria / Multipurpose Room Upgrade,2019,"479,066",sca_cp_programs_prev,,,0101000020E6100000508A56EE057352C0927538BA4A5B4440
32,Brooklyn,K123,P.S. 123,DSF0000757112,State of Good Repair - System Replacements - Floors,2015,"1,239,737",sca_cp_programs_prev,,,0101000020E61000000B7DB08C0D7B52C084807C09155A4440
21,Brooklyn,K097,P.S. 97,DSF0000777461,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"89,206",sca_cp_programs_prev,,,0101000020E6100000D993C0E61C7F52C01ADEACC1FB4C4440
78K,Brooklyn,K500,CANARSIE HS,DSF0000829257,State of Good Repair - Building Upgrade - Flood Elimination,2018,"1,717,521",sca_cp_programs_prev,,,0101000020E6100000136058FE7C7952C0FE9DEDD11B524440
10,Bronx,X020,P.S. 20,DSF0000799515,State of Good Repair - System Replacements - Roofs,2015,"510,564",sca_cp_programs_prev,,,0101000020E61000006891ED7C3F7852C030BABC395C6F4440
20,Brooklyn,K104,P.S. 104,DSF0000802630,State of Good Repair - System Replacements - Roofs,2017,"5,670,969",sca_cp_programs_prev,,,0101000020E610000014B01D8CD88152C08C2D0439284F4440
20,Brooklyn,K259,I.S. 259,DSF0000781917,State of Good Repair - System Replacements - Exterior Masonry,2016,"7,824,147",sca_cp_programs_prev,,,0101000020E6100000FE60E0B9F78052C05587DC0C37504440
7,Bronx,X005,P.S. 5,DSF0000822046,New/Retrofit Telephone/Intercom Systems,2015,"194,696",sca_cp_programs_prev,,,0101000020E6100000B4722F302B7A52C074EB353D28684440
12,Bronx,X198,P.S. 198,DSF0000822043,New/Retrofit Telephone/Intercom Systems,2015,"258,442",sca_cp_programs_prev,,,0101000020E61000008274B169A57952C0483140A2096A4440
28,Queens,Q139,P.S. 139,DSF0000821927,State of Good Repair - System Replacements - Roofs,2017,"1,004,212",sca_cp_programs_prev,,,0101000020E610000083DA6FED447752C0697407B1335D4440
3,Manhattan,M144,P.S. 242 (OLD P144),DSF0000799959,Educational Enhancements - Educational Enhancements - Accessibility,2016,"467,423",sca_cp_programs_prev,,,0101000020E6100000B4CBB73EAC7C52C0E561A1D634674440
28,Queens,Q008,J.H.S. 8,DSF0000787765,State of Good Repair - System Replacements - Gymnasium Upgrade,2015,"227,563",sca_cp_programs_prev,,,0101000020E610000010EB8D5A617252C0938C9C853D594440
8,Bronx,X036,P.S. 36,DSF0000794183,State of Good Repair - System Replacements - Roofs,2016,"1,278,857",sca_cp_programs_prev,,,0101000020E610000092E68F696D7652C02191B6F1276A4440
19,Brooklyn,K108,P.S. 108,DSF0000775637,State of Good Repair - System Replacements - Domestic Piping,2015,"647,065",sca_cp_programs_prev,,,0101000020E6100000A226FA7C947852C0DAE731CA33574440
20,Brooklyn,K160,P.S. 160,DSF0000710359,State of Good Repair - System Replacements - Exterior Masonry,2016,"5,487,132",sca_cp_programs_prev,,,0101000020E61000000DAB7823F37F52C0BA826DC493514440
3,Manhattan,M088,I.S. 88,DSF0000843875,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"499,784",sca_cp_programs_prev,,,0101000020E61000005D6F9BA9107D52C0A7CF0EB8AE664440
15,Brooklyn,K230,P.S. 230,DSF0000849017,State of Good Repair - System Replacements - Electrical Systems,2018,"1,422,784",sca_cp_programs_prev,,,0101000020E61000004E0CC9C9C47E52C0992EC4EA8F524440
20,Brooklyn,K112,P.S. 112,DSF0000892622,State of Good Repair - Building Upgrade - Flood Elimination,2021,718089,sca_cp_programs_cur,,,0101000020E61000004D86E3F90C8052C0815B77F3544F4440
29,Queens,Q036,P.S. 36,DSF0000911945,State of Good Repair - System Replacements - Electrical Systems,2020,189311,sca_cp_programs_cur,,,0101000020E6100000DF8B2FDAE37052C09F94490D6D584440
22,Brooklyn,K078,I.S. 78,DSF0000821898,State of Good Repair - System Replacements - Auditorium  Upgrade,2016,"74,364",sca_cp_programs_prev,,,0101000020E6100000F8DF4A766C7A52C0C2BE9D44844F4440
7,Bronx,X154,P.S. 154,DSF0000867000,State of Good Repair - System Replacements - Electrical Systems,2018,"24,000",sca_cp_programs_prev,,,0101000020E6100000295B24ED467B52C02D077AA86D674440
17,Brooklyn,K390,I.S. 390,DSF0000888952,System Expansion - New Physical Education Facilities - Playgrounds,2019,TBD,sca_cp_programs_prev,,,0101000020E61000009AB51490F67B52C00A4CA7751B564440
24,Queens,Q125,I.S. 125,DSF0000777509,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"80,990",sca_cp_programs_prev,,,0101000020E6100000A774B0FECF7A52C0A1866F61DD5E4440
78X,Bronx,X440,DEWITT CLINTON HS,DSF0000800198,New/Retrofit Telephone/Intercom Systems,2015,"714,146",sca_cp_programs_prev,,,0101000020E6100000B41F2922C37852C017A06D35EB704440
10,Bronx,X008,P.S. 8,DSF0000800204,Classroom Connectivity,2015,"386,571",sca_cp_programs_prev,,,0101000020E61000002366F6798C7852C06F0C01C0B16F4440
24,Queens,Q005,I.S. 5,DSF0000800040,State of Good Repair - Building Upgrade - Low-Voltage Electrical System,2016,"2,092,396",sca_cp_programs_prev,,,0101000020E6100000682101A3CB7852C0D4D51D8B6D5E4440
30,Queens,Q069,P.S. 69,DSF0000865950,State of Good Repair - System Replacements - Roofs,2018,"527,710",sca_cp_programs_prev,,,0101000020E61000003FC8B260E27852C09B00C3F2E75F4440
8,Bronx,X071,P.S. 71,DSF0000772079,State of Good Repair - System Replacements - Roofs,2015,"306,203",sca_cp_programs_prev,,,0101000020E61000006F1118EB1B7552C0E43098BF426C4440
11,Bronx,X041,P.S. 41,DSF0000799719,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"134,566",sca_cp_programs_prev,,,0101000020E6100000C8B260E28F7752C0DCBB067DE96F4440
8,Bronx,X174,I.S. 174,DSF0000823626,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"3,020,732",sca_cp_programs_prev,,,0101000020E6100000179AEB34D27652C0CD599F724C684440
31,Staten Island,R072,I.S. 72,DSF0000799757,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"127,080",sca_cp_programs_prev,,,0101000020E6100000361D01DC2C8A52C0A7AE7C96E74B4440
28,Queens,Q080,P.S. 80,DSF0000788856,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"1,120,855",sca_cp_programs_prev,,,0101000020E61000007C98BD6C3B7152C0200C3CF71E564440
6,Manhattan,M090,I.S. 90,DSF0000845597,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2017,"90,869",sca_cp_programs_prev,,,0101000020E6100000CA367007EA7B52C0452FA3586E6B4440
7,Bronx,X184,I.S. 184,DSF0000866076,State of Good Repair - System Replacements - Toilets - Students,2018,"340,000",sca_cp_programs_prev,,,0101000020E61000000F643DB5FA7952C0B9C5FCDCD0684440
12,Bronx,X198,P.S. 198,DSF0000800251,Classroom Connectivity,2015,"417,998",sca_cp_programs_prev,,,0101000020E61000008274B169A57952C0483140A2096A4440
15,Brooklyn,K027,P.S. 27,DSF0000755805,State of Good Repair - System Replacements - Parapets,2015,"4,558,272",sca_cp_programs_prev,,,0101000020E61000004643C6A3548052C03579CA6ABA564440
3,Manhattan,M166,P.S. 166,DSF0000776057,IP Surveillance Camera Installation,2015,"548,190",sca_cp_programs_prev,,,0101000020E6100000CE6DC2BD327E52C0C2FA3F87F9644440
78K,Brooklyn,K455,BOYS & GIRLS HS,DSF0000844052,Science Lab Upgrades,2018,"1,066,385",sca_cp_programs_prev,,,0101000020E6100000EFE3688EAC7B52C010CCD1E3F7564440
23,Brooklyn,K178,P.S. 178,DSF0000826122,State of Good Repair - Building Upgrade - Flood Elimination,2017,"414,857",sca_cp_programs_prev,,,0101000020E61000005D19541B9C7A52C0EF01BA2F67564440
75M,Manhattan,M841,P.S. 811 (OLD P148/LIVINGS HS),DSF0000866906,State of Good Repair - System Replacements - Electrical Systems,2018,"6,000",sca_cp_programs_prev,,,0101000020E6100000FFCC203EB07E52C0534145D5AF644440
10,Bronx,X843,P.S. 246 (POE CENTER),DSF0000797414,State of Good Repair - System Replacements - Paved Area - Concrete,2017,"398,210",sca_cp_programs_prev,,,0101000020E610000066F50EB7437952C0C1525DC0CB6E4440
9,Bronx,X163,P.S. 163,DSF0000798453,State of Good Repair - Building Upgrade - Lighting Fixtures,2015,"351,942",sca_cp_programs_prev,,,0101000020E6100000D6ABC8E8807952C0C7D45DD9056D4440
28,Queens,Q040,P.S. 40,DSF0000912091,State of Good Repair - System Replacements - Electrical Systems,2020,140000,sca_cp_programs_cur,,,0101000020E6100000F2B0506B9A7252C0022B8716D9584440
5,Manhattan,M125,P.S. 125,DSF0000798164,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"785,079",sca_cp_programs_prev,,,0101000020E6100000BE840A0E2F7D52C02D060FD3BE674440
78Q,Queens,Q470,JAMAICA HS,DSF0000815011,State of Good Repair - System Replacements - Toilets - Students,2016,"176,394",sca_cp_programs_prev,,,0101000020E6100000508A56EE057352C0927538BA4A5B4440
28,Queens,Q220,P.S. 220,DSF0000791172,State of Good Repair - System Replacements - Heating Plant Upgrade,2020,75200,sca_cp_programs_cur,,,0101000020E610000001C11C3D7E7652C00C5C1E6B465E4440
2,Manhattan,M001,P.S. 1,DSF0000784587,State of Good Repair - System Replacements - Kitchen Areas,2016,"273,136",sca_cp_programs_prev,,,0101000020E6100000AA471ADCD67F52C0D0F23CB83B5B4440
22,Brooklyn,K194,P.S. 194,DSF0000799529,State of Good Repair - Rehabilitation of Physical Education Facilities - Playground Redevelopment,2015,"1,144,105",sca_cp_programs_prev,,,0101000020E610000051F69672BE7B52C05C548B88624C4440
27,Queens,Q198,I.S. 198,DSF0000903525,State of Good Repair - System Replacements - Exterior Masonry,2021,3882830,sca_cp_programs_cur,,,0101000020E61000000CAD4ECE507252C09DF3531C074C4440
78X,Bronx,X415,CHRISTOPHER COLUMBUS HS,DSF0000755238,State of Good Repair - System Replacements - Parapets,2016,"4,012,843",sca_cp_programs_prev,,,0101000020E61000003AEAE8B81A7752C00742B280096E4440
28,Queens,Q160,P.S. 160,DSF0000790225,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"737,503",sca_cp_programs_prev,,,0101000020E6100000950ED6FF397352C0C6A354C213584440
29,Queens,Q037,P.S. 37,DSF0000833629,State of Good Repair - Building Upgrade - Flood Elimination,2018,"403,485",sca_cp_programs_prev,,,0101000020E61000008F368E588B7052C09F02603C83564440
28,Queens,Q080,P.S. 80,DSF0000788862,State of Good Repair - System Replacements - Heating Plant Upgrade,2015,"31,680",sca_cp_programs_prev,,,0101000020E61000007C98BD6C3B7152C0200C3CF71E564440
75Q,Queens,Q177,P.S. 177,DSF0000866042,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E61000007FF964C5707252C06C956071385F4440
78Q,Queens,Q440,FOREST HILLS HS,DSF0000791601,Safety and Security - Safety and Security - Safety Systems,2019,"346,669",sca_cp_programs_prev,,,0101000020E610000067D2A6EA1E7652C089D1730B5D5D4440
78X,Bronx,X392,THE CASITA MARIA CENTER FOR ARTS AND EDUCATION,DSF0000844108,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"190,432",sca_cp_programs_prev,,,0101000020E610000015C95702297952C0676490BB08694440
4,Manhattan,M096,P.S. 96,DSF0000821841,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2016,"776,654",sca_cp_programs_prev,,,0101000020E61000009A0645F3007C52C0C136E2C96E664440
31,Staten Island,R831,P.S. 74,DSF0000906107,State of Good Repair - System Replacements - Windows,2020,3234570,sca_cp_programs_cur,,,0101000020E6100000C70E2A711D8552C03E26529ACD514440
2,Manhattan,M017,I.S. 17,DSF0000808176,State of Good Repair - Building Upgrade - Flood Elimination,2017,"2,455,727",sca_cp_programs_prev,,,0101000020E6100000E7340BB43B7F52C064CDC82077614440
29,Queens,Q238,I.S. 238,DSF0000777516,Safety and Security - Safety and Security - Emergency Lighting and Fire Safety Retrofits,2015,"126,561",sca_cp_programs_prev,,,0101000020E6100000C5E40D30F37152C0A67C08AA465B4440
3,Manhattan,M118,I.S. 118,DSF0000821969,Educational Enhancements - Educational Enhancements - Room Conversions / Partitioning,2015,"374,794",sca_cp_programs_prev,,,0101000020E61000000C1F1153227E52C0EBA9D55757654440
19,Brooklyn,K292,I.S. 292,DSF0000866828,State of Good Repair - System Replacements - Electrical Systems,2018,"12,000",sca_cp_programs_prev,,,0101000020E61000009D819197357952C0282B86AB03564440
20,Brooklyn,K204,P.S. 204,DSF0000871233,"State of Good Repair - System Replacements - Domestic Piping
Waste System",2018,"81,492",sca_cp_programs_prev,,,0101000020E61000004B3ACAC16C8052C0A4C519C39C4E4440
30,Queens,Q234,P.S. 234,DSF0000865919,Classroom Connectivity,2017,"276,909",sca_cp_programs_prev,,,0101000020E61000008FA9BBB20B7B52C0CF6A813D26624440
07,Bronx,X040,P.S. 220,DSF0000912120,State of Good Repair - System Replacements - Electrical Systems,2020,200000,sca_cp_programs_cur,,,0101000020E6100000821FD5B0DF7A52C0028063CF9E674440
7,Bronx,X156,P.S. 156,DSF0000867002,State of Good Repair - System Replacements - Electrical Systems,2018,"3,000",sca_cp_programs_prev,,,0101000020E6100000FA62EFC5177B52C0717500C45D694440
28,Queens,Q160,P.S. 160,DSF0000822250,State of Good Repair - System Replacements - Roofs,2017,"1,124,812",sca_cp_programs_prev,,,0101000020E6100000950ED6FF397352C0C6A354C213584440
17,Brooklyn,K138,P.S. 138,DSF0000888898,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2018,"35,000",sca_cp_programs_prev,,,0101000020E610000085402E71E47C52C0CA89761552564440
27,Queens,Q198,I.S. 198,DSF0000799423,State of Good Repair - Building Upgrade - Climate Control,2015,"1,858,527",sca_cp_programs_prev,,,0101000020E61000000CAD4ECE507252C09DF3531C074C4440
78M,Manhattan,M510,FORSYTH HS (AUXSVC-OLD 91),DSF0000866202,Classroom Connectivity,2017,"40,040",sca_cp_programs_prev,,,0101000020E6100000D1CE6916687F52C05C5A0D897B5C4440
18,Brooklyn,K208,P.S. 208,DSF0000798411,State of Good Repair - Building Upgrade - Lighting Fixtures,2016,"880,774",sca_cp_programs_prev,,,0101000020E6100000D0285DFA977B52C0540262122E524440
78K,Brooklyn,K445,NEW UTRECHT HS,DSF0000822655,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"290,110",sca_cp_programs_prev,,,0101000020E61000003D2B69C5378052C095F0845E7F4E4440
27,Queens,Q123,P.S. 123,DSF0000912100,State of Good Repair - System Replacements - Electrical Systems,2020,180000,sca_cp_programs_cur,,,0101000020E6100000C9022670EB7252C0FA804067D2564440
27,Queens,Q053,I.S. 53,DSF0000867144,New/Retrofit Telephone/Intercom Systems,2018,"356,891",sca_cp_programs_prev,,,0101000020E610000008228B34F16F52C0B492567C434D4440
15,Brooklyn,K169,P.S. 169,DSF0000844138,State of Good Repair - System Replacements - Heating Plant Upgrade,2018,"48,278",sca_cp_programs_prev,,,0101000020E6100000EAB0C22D1F8052C0ADDD76A1B9524440
11,Bronx,X112,P.S. 112,DSF0000795558,State of Good Repair - Building Upgrade - Climate Control,2017,"1,411,075",sca_cp_programs_prev,,,0101000020E6100000D5CDC5DFF67552C0645930F147714440
14,Brooklyn,K033,I.S. 33,DSF0000843926,"Educational Enhancements - Educational Enhancements - School Improvement and Restructuring
Technology",2016,"325,800",sca_cp_programs_prev,,,0101000020E6100000600322C4957C52C0A62BD8463C594440
4,Manhattan,M050,P.S. 50 (UDC & ECF),DSF0000808528,State of Good Repair - System Replacements - Toilets - Students,2016,"122,755",sca_cp_programs_prev,,,0101000020E61000005B9544F6417C52C010768A5583644440
32,Brooklyn,K123,P.S. 123,DSF0000753103,State of Good Repair - System Replacements - Roofs,2015,"5,122,490",sca_cp_programs_prev,,,0101000020E61000000B7DB08C0D7B52C084807C09155A4440
18,Brooklyn,K276,P.S. 276,DSF0000782187,State of Good Repair - System Replacements - Roofs,2015,"3,633,523",sca_cp_programs_prev,,,0101000020E6100000228E75711B7A52C02CF180B229514440
18,Brooklyn,K115,P.S. 115,DSF0000865964,State of Good Repair - System Replacements - Toilets - Students,2018,"170,000",sca_cp_programs_prev,,,0101000020E6100000637C98BD6C7952C017BCE82B48514440
78M,Manhattan,M615,CHELSEA VOC HS,DSF0000822211,Ansul Systems,2017,"395,472",sca_cp_programs_prev,,,0101000020E61000009EEFA7C64B8052C0789CA223B95C4440
18,Brooklyn,K068,I.S. 68,DSF0000892090,State of Good Repair - System Replacements - Roofs,2021,3979022,sca_cp_programs_cur,,,0101000020E610000087E123624A7A52C0F6EFFACC59514440
18,Brooklyn,K233,P.S. 233,DSF0000843651,State of Good Repair - System Replacements - Parapets,2018,"458,426",sca_cp_programs_prev,,,0101000020E6100000F4F8BD4D7F7A52C0FE7C5BB054534440
